Date Time,Turbidity (NTU) (1097523),pH (pH) (687158),pH mV (mV) (687158),ORP (mV) (687158),Actual Conductivity (µS/cm) (699940),Specific Conductivity (µS/cm) (699940),Salinity (PSU) (699940),Resistivity (Ω⋅cm) (699940),Density (g/cm³) (699940),Total Dissolved Solids (ppt) (699940),Temperature (°C) (702575),External Voltage (V) (702575),Battery Capacity (%) (702575),Barometric Pressure (mm Hg) (702575),Pressure (psi) (692717),Depth (ft)
8/22/2024 15:58,36.727894,8.498912,-86.46727,-28.400421,774.53217,902.52716,0.44811788,1291.1019,0.99902004,0.5866427,17.57495,0,41,753.49457,-0.003567696,-0.1172864
8/22/2024 16:28,188.37794,8.494693,-86.18593,-27.64225,949.698,1109.8008,0.5556043,1052.9663,0.9991256,0.7213705,17.446981,0,41,753.5996,-0.002453804,-0.11873198
8/22/2024 16:58,18.437557,8.501366,-86.5221,-28.984547,771.1372,904.4326,0.4490103,1296.7861,0.9990729,0.5878812,17.28376,0,41,753.5771,0.001244545,-0.10619329
8/22/2024 17:28,33.886574,8.495636,-86.14302,-26.95322,787.0348,926.4969,0.46034157,1270.5919,0.99911076,0.602223,17.119045,0,41,753.3745,0.010070801,-0.08638967
8/22/2024 17:58,16.843224,8.499554,-86.3266,-27.256012,815.36725,962.9081,0.4791099,1226.4412,0.99915004,0.6258903,16.977787,0,41,753.39703,0.012551308,-0.083563656
8/22/2024 18:28,21.864264,8.493307,-85.92844,-27.029514,743.78796,880.9609,0.4367719,1344.4692,0.99914,0.5726246,16.84773,0,41,753.4345,0.011401176,-0.08044349
8/22/2024 18:58,28.971033,8.494201,-85.94513,-27.532578,853.72925,1013.8678,0.50541085,1171.3315,0.9992131,0.65901405,16.730465,0,41,753.60706,0.011140823,-0.08104644
8/22/2024 19:28,15.566053,8.493887,-85.895065,-27.413368,893.03394,1063.15,0.5309582,1119.7783,0.99925125,0.6910475,16.622442,0,41,753.67456,0.016507149,-0.04836094
8/22/2024 19:58,15.531949,8.501071,-86.281296,-30.579567,878.18634,1047.6205,0.5228465,1138.7104,0.9992602,0.6809533,16.532335,0,41,753.7346,0.018284798,-0.06275138
8/22/2024 20:28,32.838844,8.495153,-85.91652,-29.156208,965.6602,1154.1532,0.5783009,1035.5609,0.99931705,0.75019956,16.449366,0,41,753.8846,0.02397728,-0.056051694
8/22/2024 20:58,19.50956,8.495546,-85.92129,-31.785965,928.8122,1111.6367,0.5560891,1076.6439,0.99930996,0.72256386,16.389305,0,41,753.9746,0.01941681,-0.06772097
8/22/2024 21:28,29.670847,8.494837,-85.86168,-30.879974,977.432,1171.5295,0.5873149,1023.08905,0.99934477,0.7614942,16.325722,0,41,753.9146,0.022884369,-0.053943694
8/22/2024 21:58,19.928658,8.502102,-86.26461,-32.09591,1088.4355,1306.0154,0.6577973,918.7499,0.9994071,0.84891003,16.27758,0,41,753.8546,0.024906158,-0.055055764
8/22/2024 22:28,16.498281,8.497534,-85.99043,-29.642582,1066.1726,1280.4689,0.6443464,937.93445,0.9994033,0.8323048,16.237816,0,41,753.9446,0.026443481,-0.021995388
8/22/2024 22:58,13.083795,8.503042,-86.29799,-30.460358,1077.9421,1295.4792,0.6522154,927.6936,0.99941427,0.8420615,16.208368,0,41,753.9596,0.023305893,-0.05815869
8/22/2024 23:28,13.985504,8.499769,-86.10487,-28.476715,1057.9766,1271.9902,0.63986564,945.2005,0.99940765,0.8267937,16.191044,0,41,753.9671,0.031805992,-0.035059802
8/22/2024 23:58,22.11949,8.500792,-86.162094,-29.382706,1073.3763,1290.6547,0.6496661,931.6397,0.99941593,0.83892554,16.186003,0,41,754.0121,0.027418137,-0.04456931
8/23/2024 0:28,23.846739,8.498516,-86.03334,-27.463436,1079.3784,1297.6825,0.65336365,926.45917,0.9994178,0.84349364,16.192348,0,41,753.9971,0.028141022,-0.043519318
8/23/2024 0:58,16.010862,8.497103,-85.954666,-28.042793,1052.3401,1264.9349,0.63616765,950.2631,0.99940324,0.82220775,16.200636,0,41,754.0721,0.027796745,-0.047793042
8/23/2024 1:28,21.749044,8.50168,-86.219315,-27.546883,1035.0691,1244.0002,0.6251883,966.1191,0.99939376,0.8086002,16.20675,0,41,754.0946,0.02388382,-0.050440345
8/23/2024 1:58,15.113656,8.506437,-86.491104,-31.66914,1077.4904,1295.1128,0.6520192,928.0826,0.9994151,0.84182334,16.20243,0,41,753.9071,0.028524399,-0.042060368
8/23/2024 2:28,16.67771,8.503658,-86.31944,-30.977726,1090.9719,1312.5405,0.661157,916.6139,0.9994288,0.8531513,16.161837,0,41,753.8096,0.03217888,-0.040697686
8/23/2024 2:58,22.113325,8.50531,-86.40051,-34.61361,1065.1158,1282.7899,0.64549094,938.865,0.99942446,0.8338134,16.115808,0,41,753.7871,0.027797699,-0.043170195
8/23/2024 3:28,16.201303,8.504965,-86.364746,-33.52642,1055.5024,1272.7777,0.6402004,947.4161,0.99942917,0.8273055,16.062326,0,41,753.8246,0.03122425,-0.03983983
8/23/2024 3:58,20.761145,8.506108,-86.4172,-34.356117,1072.255,1294.2906,0.6514719,932.61395,0.9994451,0.8412889,16.01832,0,41,753.79456,0.03614807,-0.028521363
8/23/2024 4:28,25.323683,8.507035,-86.45773,-32.036304,1070.419,1293.3392,0.6509448,934.2137,0.9994516,0.8406705,15.9759035,0,41,753.7495,0.03220558,-0.033566877
8/23/2024 4:58,16.358898,8.512826,-86.77721,-33.800602,1084.2842,1311.3732,0.66039634,922.26746,0.9994658,0.85239255,15.933568,0,41,753.8321,0.028614998,-0.037191425
8/23/2024 5:28,22.98446,8.508864,-86.53403,-31.18515,1080.7853,1308.7535,0.658984,925.2532,0.9994734,0.8506898,15.880245,0,41,753.89954,0.036888123,-0.025086567
8/23/2024 5:58,14.419846,8.511593,-86.662766,-32.54175,1081.8912,1312.9005,0.6611026,924.3073,0.99948996,0.8533853,15.787781,0,41,754.1696,0.03251171,-0.040432002
8/23/2024 6:28,11.995442,8.511497,-86.63654,-30.474663,1079.8687,1312.5444,0.66086864,926.0386,0.99950093,0.8531539,15.718806,0,41,754.2746,0.039411545,-0.01241937
8/23/2024 6:58,13.170628,8.511726,-86.64131,-30.112267,1051.3121,1278.6686,0.64305496,951.1923,0.9994917,0.83113456,15.6907215,0,41,754.43964,0.037550926,-0.021233696
8/23/2024 7:28,13.38578,8.507262,-86.390976,-29.60682,1045.3048,1270.8163,0.6389462,956.65875,0.99948555,0.8260306,15.709214,0,41,754.55963,0.036839485,-0.000400359
8/23/2024 7:58,13.314026,8.512726,-86.717606,-33.860207,1060.659,1288.1425,0.64807075,942.81006,0.9994854,0.83729255,15.754031,0,41,754.5521,0.034588814,-0.029223155
8/23/2024 8:28,12.656048,8.50414,-86.24077,-31.552315,1070.7101,1298.7976,0.65370196,933.95966,0.99948144,0.84421843,15.80553,0,41,754.57465,0.03866577,-0.02098469
8/23/2024 8:58,13.072665,8.50411,-86.26938,-34.27267,1034.1624,1251.518,0.6289495,966.9662,0.9994459,0.8134867,15.907143,0,41,754.63464,0.03393936,-0.027878383
8/23/2024 9:28,17.858631,8.501646,-86.18593,-32.765865,1048.7957,1263.5536,0.6353827,953.4746,0.9994191,0.82130986,16.10139,0,41,754.4772,0.024694443,-0.0473439
8/23/2024 9:58,12.570068,8.50617,-86.51495,-34.105778,1095.2799,1312.5493,0.66126823,913.0086,0.9994003,0.8531571,16.333382,0,41,754.5971,0.019926071,-0.0642295
8/23/2024 10:28,13.9134445,8.501896,-86.340904,-31.23045,1075.7057,1282.0499,0.6453739,929.6223,0.99934757,0.8333324,16.573366,0,40,754.5221,0.018151283,-0.061886184
8/23/2024 10:58,13.755086,8.504175,-86.52449,-31.805038,1084.9359,1287.8905,0.6485426,921.71344,0.9993199,0.8371288,16.749378,0,40,754.4471,0.007465363,-0.08889614
8/23/2024 11:28,13.312892,8.498721,-86.27415,-29.9263,1012.57275,1196.211,0.6005508,987.5834,0.99924606,0.7775372,16.962479,0,40,754.5372,0.002178192,-0.10290897
8/23/2024 11:58,13.413331,8.501609,-86.50542,-30.65586,1063.1881,1249.8477,0.6287807,940.5673,0.9992294,0.812401,17.180847,0,40,754.51465,-0.001589775,-0.1127366
8/23/2024 12:28,12.383965,8.49503,-86.18117,-29.29449,1067.4448,1249.6744,0.62877876,936.8166,0.99919647,0.81228834,17.365358,0,40,754.6197,-0.000859261,-0.112203375
8/23/2024 12:58,13.230193,8.494173,-86.18832,-28.553009,1042.6945,1215.5149,0.61094064,959.0537,0.9991484,0.7900847,17.556084,0,40,754.50714,-0.006937027,-0.12508169
8/23/2024 13:28,30.034422,8.492949,-86.166855,-28.436184,943.26996,1095.5605,0.5482844,1060.1418,0.9990701,0.71211433,17.722145,0,40,754.4246,-0.005773544,-0.1154777
8/23/2024 13:58,13.526061,8.499184,-86.56264,-32.35817,935.97186,1084.1804,0.54239655,1068.4082,0.9990434,0.7047173,17.84288,0,40,754.2146,-0.00513649,-0.12264471
8/23/2024 14:28,29.899092,8.493048,-86.22646,-30.946732,571.45905,661.0532,0.3245854,1749.9067,0.99886495,0.42968458,17.904057,0,40,754.12463,-0.007965088,-0.12217599
8/23/2024 14:58,12.987106,8.494755,-86.29799,-32.277107,831.86597,964.2306,0.4800778,1202.1167,0.99900115,0.62674993,17.812834,0,40,754.0346,-0.009759903,-0.12986225
8/23/2024 15:28,17.01365,8.494165,-86.224075,-31.47602,1077.8975,1253.1482,0.6307471,927.73206,0.99914145,0.81454635,17.678097,0,40,753.92957,-0.005483627,-0.1205547
8/23/2024 15:58,63.974976,8.495971,-86.28368,-31.466484,945.6518,1103.0787,0.55213046,1057.4717,0.9991083,0.7170012,17.52796,0,40,754.1021,0.00058651,-0.10375832
8/23/2024 16:28,14.127889,8.495173,-86.195465,-30.67255,464.10858,543.09344,0.26488957,2154.6682,0.99891317,0.3530107,17.385593,0.009,40,754.05707,0.002793312,-0.10259864
8/23/2024 16:58,16.764946,8.499861,-86.42197,-31.84557,681.66187,800.2969,0.39546177,1467.003,0.99903965,0.520193,17.238806,0,40,754.1321,0.009902,-0.086777754
8/23/2024 17:28,13.806297,8.493614,-86.016655,-29.4137,575.82745,678.37415,0.33321005,1736.6313,0.99901885,0.4409432,17.085583,0,40,754.0496,0.009324074,-0.08753811
8/23/2024 17:58,14.059869,8.493715,-85.988045,-29.323101,525.0789,620.2091,0.30369917,1904.4756,0.9990164,0.40313593,16.969423,0,40,754.1622,0.014828682,-0.064839534
8/23/2024 18:28,12.522682,8.492051,-85.85453,-28.836727,682.7828,808.80707,0.39970705,1464.5946,0.9991123,0.5257246,16.842146,0,40,754.2446,0.015065193,-0.08129742
8/23/2024 18:58,13.3688135,8.493196,-85.88553,-29.19197,442.71375,525.827,0.25610107,2258.796,0.999022,0.34178758,16.724504,0,40,754.30457,0.01553154,-0.0691481
8/23/2024 19:28,12.889819,8.493281,-85.85692,-28.970242,693.3253,825.6078,0.40824795,1442.3243,0.99915856,0.53664505,16.611292,0,40,754.46216,0.025457382,-0.051448777
8/23/2024 19:58,14.08513,8.498194,-86.109634,-32.76348,649.6079,775.3133,0.38246086,1539.3901,0.9991557,0.50395364,16.51126,0,40,754.68713,0.017687798,-0.068232484
8/23/2024 20:28,12.93448,8.495125,-85.9046,-31.456947,711.4606,851.01,0.4212199,1405.5593,0.99920183,0.5531565,16.41461,0,40,754.75464,0.024909973,-0.053300552
8/23/2024 20:58,13.823967,8.496056,-85.93559,-33.659935,681.8263,816.9739,0.40372983,1466.6492,0.99920106,0.53103304,16.339027,0,40,754.7247,0.016417503,-0.07469915
8/23/2024 21:28,15.155276,8.495533,-85.88791,-32.179356,1037.0808,1244.3397,0.6254087,964.245,0.9993818,0.80882084,16.27951,0,40,754.82214,0.022595406,-0.059796806
8/23/2024 21:58,13.864449,8.501611,-86.219315,-32.007694,1014.7556,1219.2092,0.6122037,985.4589,0.99938154,0.792486,16.22023,0,40,754.8972,0.027968407,-0.04858339
8/23/2024 22:28,13.590805,8.497257,-85.954666,-30.9515,979.12463,1177.7333,0.5904736,1021.32043,0.99937296,0.76552665,16.170872,0,40,754.8597,0.028056145,-0.046048693
8/23/2024 22:58,16.2413,8.504139,-86.333755,-33.15687,1033.6061,1244.7976,0.62555355,967.4866,0.99940884,0.80911845,16.117313,0,40,754.83716,0.028629303,-0.04124983
8/23/2024 23:28,14.91841,8.502516,-86.22646,-30.395985,1060.5049,1278.5885,0.64325595,942.9471,0.9994303,0.8310826,16.069847,0,40,754.8672,0.036790848,-0.023556553
8/23/2024 23:58,12.606102,8.506569,-86.44342,-31.118393,1045.6873,1262.2423,0.6346433,956.3089,0.9994322,0.8204575,16.017603,0,40,754.6796,0.04010868,-0.014757307
8/24/2024 0:28,12.557666,8.505818,-86.38144,-30.908585,1062.0619,1283.8833,0.6459639,941.5647,0.99945134,0.83452415,15.954249,0,40,754.8672,0.033363342,-0.03089483
8/24/2024 0:58,12.885597,8.508053,-86.491104,-30.977726,864.40826,1046.4407,0.5219306,1156.8607,0.99936575,0.68018645,15.892465,0,40,754.58215,0.030760765,-0.035765108
8/24/2024 1:28,12.814136,8.508566,-86.50303,-30.46751,958.24207,1161.6075,0.58185947,1043.5776,0.99942154,0.7550449,15.833904,0,40,754.76215,0.031528473,-0.02779536
8/24/2024 1:58,13.340263,8.5156765,-86.894035,-34.098625,1040.9187,1263.4591,0.635131,960.6898,0.9994715,0.8212485,15.778229,0,40,754.9422,0.036153793,-0.017253784
8/24/2024 2:28,12.957976,8.508575,-86.47203,-31.793118,1055.646,1282.8164,0.64525723,947.28723,0.99948734,0.83383065,15.7284155,0,40,755.0547,0.036372185,-0.025698954
8/24/2024 2:58,14.991886,8.511509,-86.62224,-36.165714,972.7092,1183.6719,0.5932871,1028.0564,0.99945676,0.76938677,15.668726,0,40,755.1222,0.039961815,-0.016240476
8/24/2024 3:28,16.100525,8.50993,-86.51495,-34.971237,965.1245,1175.9731,0.5892309,1036.1357,0.99946266,0.76438254,15.612715,0,40,755.1297,0.04045582,-0.014526976
8/24/2024 3:58,16.0483,8.516362,-86.86304,-37.515163,1076.9429,1314.3013,0.6616719,928.5544,0.9995293,0.8542958,15.544677,0,40,755.2047,0.03895855,-0.014006872
8/24/2024 4:28,13.728124,8.512107,-86.59363,-33.45251,1010.5126,1235.6915,0.62036854,989.5968,0.99951106,0.8031995,15.459209,0,40,755.2572,0.04710388,0.000206773
8/24/2024 4:58,13.640804,8.518232,-86.90357,-35.333633,1056.8555,1296.4655,0.652145,946.2032,0.9995568,0.84270257,15.323673,0,40,755.54974,0.047053337,0.001257224
8/24/2024 5:28,14.705997,8.514424,-86.64847,-32.184124,1033.1864,1271.1138,0.6387538,967.8796,0.9995656,0.82622397,15.199987,0,40,755.7222,0.0505476,0.008751841
8/24/2024 5:58,16.875017,8.515108,-86.66515,-34.201145,1027.3047,1266.0947,0.6360688,973.421,0.999575,0.82296157,15.125465,0,40,755.93976,0.05424881,0.010773569
8/24/2024 6:28,19.195005,8.515566,-86.67946,-31.545162,1058.8896,1306.2416,0.65710413,944.3855,0.9995974,0.849057,15.08578,0,40,756.0148,0.04947853,0.003956361
8/24/2024 6:58,24.42346,8.514842,-86.631775,-31.883717,1033.3236,1275.3293,0.6408668,967.75104,0.999588,0.8289641,15.064955,0,40,756.0823,0.051548004,0.013387115
8/24/2024 7:28,24.912039,8.5135145,-86.55786,-30.679703,1021.2151,1260.1858,0.6329331,979.22565,0.99958086,0.81912076,15.071658,0,40,756.0223,0.055404663,0.023394922
8/24/2024 7:58,26.564196,8.517229,-86.78436,-35.35986,1037.8429,1279.2949,0.64298564,963.537,0.99958146,0.8315417,15.118411,0,40,756.12726,0.048849106,0.003085208
8/24/2024 8:28,19.34844,8.508774,-86.32422,-31.96001,1052.4861,1294.9569,0.6512613,950.13135,0.99957573,0.841722,15.1967325,0,40,756.2098,0.04491043,-0.004831829
8/24/2024 8:58,24.598871,8.511022,-86.48634,-35.17151,959.77765,1177.7922,0.58999157,1041.908,0.99951106,0.765565,15.308667,0,40,756.2772,0.038944244,-0.016889688
8/24/2024 9:28,25.852726,8.503727,-86.131096,-33.040047,987.2266,1205.5817,0.6046475,1012.93866,0.99948967,0.7836281,15.517274,0,40,756.2848,0.030862808,-0.036668614
8/24/2024 9:58,22.67005,8.506503,-86.369514,-34.210682,1060.0951,1286.5918,0.6472756,943.3116,0.99948007,0.83628464,15.783036,0,40,756.4198,0.02257061,-0.053475816
8/24/2024 10:28,26.221405,8.501219,-86.15256,-32.014847,980.28766,1181.8228,0.5925562,1020.1087,0.99939084,0.7681848,16.07178,0,40,756.5173,0.019927025,-0.06021547
8/24/2024 10:58,14.268852,8.508896,-86.660385,-33.78868,995.24994,1193.6892,0.59888685,1004.7727,0.9993586,0.775898,16.296316,0,40,756.3448,0.013719559,-0.07973026
8/24/2024 11:28,15.712865,8.497027,-86.0548,-30.601025,977.9273,1166.0747,0.5845818,1022.5709,0.99930435,0.7579486,16.552298,0,40,756.17975,0.002915382,-0.10407581
8/24/2024 11:58,24.83172,8.491566,-85.81877,-30.64394,934.9161,1108.1442,0.55447066,1069.6147,0.9992361,0.72029376,16.815567,0,40,756.0897,0.000308037,-0.10892917
8/24/2024 12:28,23.020151,8.494208,-86.03334,-30.066967,968.8706,1142.932,0.5727182,1032.1295,0.99921346,0.7429058,17.026505,0,40,756.0298,-0.002775192,-0.10871754
8/24/2024 12:58,27.675165,8.487001,-85.692406,-29.203892,709.9666,832.8062,0.4121481,1408.517,0.9990457,0.5413241,17.277443,0,40,755.92474,-0.003307343,-0.11785595
8/24/2024 13:28,24.76458,8.490313,-85.94513,-29.12283,817.1591,954.0706,0.47471553,1223.7518,0.99905634,0.6201459,17.486782,0,40,755.7747,-0.0066576,-0.12500627
8/24/2024 13:58,22.717974,8.502853,-86.70569,-31.807423,907.82935,1056.9812,0.52815044,1101.5286,0.9990747,0.6870378,17.61198,0,40,755.85724,-0.007773399,-0.12758215
8/24/2024 14:28,31.251581,8.492823,-86.15017,-30.264854,650.03656,755.5188,0.37266254,1538.375,0.99894106,0.4910872,17.690279,0,40,755.6547,-0.010478973,-0.1344168
8/24/2024 14:58,41.68032,8.490719,-86.01427,-31.294823,511.73413,595.4215,0.29130208,1954.1398,0.9988875,0.387024,17.641285,0.009,40,755.4372,-0.006796837,-0.118764386
8/24/2024 15:28,36.129387,8.493462,-86.14778,-31.106472,1081.4789,1260.6826,0.63465124,924.6597,0.99916637,0.8194437,17.557688,0,40,755.34717,-0.003781319,-0.115494266
8/24/2024 15:58,10.918818,8.498687,-86.41481,-31.499863,897.2916,1048.673,0.52376634,1114.4648,0.99910206,0.6816374,17.44214,0,40,755.2947,-0.006961823,-0.12283776
8/24/2024 16:28,47.056316,8.497014,-86.281296,-30.13134,580.80817,680.6901,0.33443993,1721.7389,0.99897885,0.4424486,17.317469,0,40,755.1147,0.004588127,-0.095614284
8/24/2024 16:58,35.511578,8.501044,-86.46727,-30.62725,458.87988,539.67175,0.26313168,2179.2195,0.9989515,0.35078663,17.162012,0,40,755.06964,0.005992889,-0.09020037
8/24/2024 17:28,20.543058,8.494528,-86.04765,-29.096603,732.46716,864.32605,0.42826626,1365.2489,0.99910474,0.5618119,17.012728,0,40,755.00964,0.007411003,-0.08680333
8/24/2024 17:58,26.461983,8.494835,-86.03096,-29.845238,759.59454,898.68555,0.4459186,1316.4918,0.9991385,0.5841456,16.896772,0,40,755.2272,0.008548737,-0.09280385
8/24/2024 18:28,24.674395,8.489706,-85.70909,-28.860569,811.1583,961.65106,0.47839543,1232.8049,0.9991792,0.6250732,16.806591,0,40,755.4897,0.013792038,-0.07896561
8/24/2024 18:58,15.772794,8.495083,-85.99519,-30.653477,635.9782,755.3109,0.37230572,1572.3809,0.9991109,0.4909521,16.728195,0,40,755.6322,0.017640114,-0.070638165
8/24/2024 19:28,19.774328,8.488694,-85.60419,-28.235912,867.1566,1031.7307,0.5146456,1153.1942,0.99923414,0.670625,16.648552,0,40,755.8348,0.014942169,-0.0694204
8/24/2024 19:58,35.864773,8.491743,-85.754395,-28.87249,941.76624,1122.6637,0.56192315,1061.8346,0.999285,0.72973144,16.563753,0,40,755.9773,0.020522118,-0.061127603
8/24/2024 20:28,19.394527,8.48829,-85.53267,-27.794838,1057.6542,1263.0736,0.6353564,945.48865,0.9993549,0.82099783,16.485102,0,40,755.9773,0.021251678,-0.05944698
8/24/2024 20:58,24.365149,8.491383,-85.697174,-27.928352,1037.1782,1239.8854,0.62316424,964.1545,0.99935305,0.8059255,16.440386,0,40,755.8348,0.02232933,-0.052799184
8/24/2024 21:28,21.053846,8.491975,-85.71625,-27.83537,885.2233,1059.4546,0.5289309,1129.6584,0.999289,0.6886455,16.38986,0,40,755.67725,0.024084091,-0.053455528
8/24/2024 21:58,22.523512,8.500104,-86.16924,-33.249855,944.43475,1131.5419,0.5664442,1058.8344,0.9993259,0.73550224,16.34262,0,40,755.4297,0.024064064,-0.0540952
8/24/2024 22:28,27.504227,8.494089,-85.813995,-31.676292,1067.7839,1280.2892,0.6442953,936.51904,0.99939126,0.83218795,16.30983,0,40,755.19714,0.022519112,-0.06299027
8/24/2024 22:58,17.147558,8.49946,-86.11202,-34.40857,1065.5203,1278.6075,0.6433908,938.50867,0.9993965,0.83109486,16.27457,0,40,755.15216,0.020723343,-0.055401202
8/24/2024 23:28,25.814768,8.497084,-85.96897,-33.257008,1059.8058,1272.3958,0.6401154,943.5691,0.99939764,0.82705724,16.252436,0,40,755.3022,0.024175644,-0.055565517
8/24/2024 23:58,17.901253,8.501113,-86.195465,-33.85544,1094.6052,1314.6697,0.66232353,913.57135,0.9994174,0.85453534,16.236052,0,40,755.4297,0.028461456,-0.03931998
8/25/2024 0:28,15.824678,8.497274,-85.96658,-31.535625,1087.7839,1307.3307,0.6584458,919.30023,0.9994192,0.84976494,16.207584,0,40,755.3172,0.024829865,-0.048350252
8/25/2024 0:58,20.971949,8.504745,-86.38382,-32.525063,1065.6523,1281.8812,0.6450461,938.39233,0.99941534,0.8332228,16.16854,0,40,755.4297,0.028352737,-0.048814625
8/25/2024 1:28,20.775986,8.503162,-86.278915,-30.727386,1088.5553,1310.8525,0.66024363,918.6488,0.9994348,0.8520542,16.121351,0,40,755.3547,0.027758598,-0.046153896
8/25/2024 1:58,15.575328,8.506548,-86.45773,-32.134056,1083.7213,1306.5923,0.65797037,922.74646,0.9994417,0.849285,16.06941,0,40,755.3922,0.028538704,-0.034890797
8/25/2024 2:28,20.295094,8.505276,-86.36713,-30.105114,1078.9514,1302.6041,0.6558362,926.8258,0.99944973,0.8466927,16.010649,0,40,755.3922,0.02594757,-0.050334577
8/25/2024 2:58,21.023827,8.511339,-86.69853,-31.805038,1077.9374,1303.0325,0.6560259,927.6977,0.99945885,0.8469711,15.955649,0,40,755.42224,0.02858448,-0.03959524
8/25/2024 3:28,29.717758,8.505025,-86.32422,-29.485226,1075.3107,1301.0752,0.6549708,929.9638,0.99946463,0.8456989,15.915105,0,40,755.4447,0.028310776,-0.043130588
8/25/2024 3:58,18.287596,8.510317,-86.6127,-31.170845,1075.2546,1302.5176,0.65569603,930.01227,0.9994734,0.8466365,15.864933,0,40,755.4522,0.031941414,-0.037647314
8/25/2024 4:28,12.209218,8.507642,-86.4482,-30.021667,1079.4884,1308.772,0.6589589,926.36475,0.99948186,0.85070175,15.827758,0,40,755.60223,0.035310745,-0.003438829
8/25/2024 4:58,13.209874,8.504243,-86.23839,-29.668808,1057.8989,1284.0802,0.6459534,945.2699,0.99948,0.8346521,15.777871,0,40,755.6547,0.032157898,-0.036003824
8/25/2024 5:28,16.490631,8.506061,-86.32898,-29.141903,989.1125,1201.8579,0.6028337,1011.0074,0.99945396,0.7812077,15.732264,0,40,755.94727,0.034564972,-0.028121768
8/25/2024 5:58,14.46911,8.510187,-86.56025,-33.726692,1016.77185,1235.9729,0.6206811,983.5048,0.99947065,0.8033824,15.714605,0,40,756.30725,0.035554886,-0.022952678
8/25/2024 6:28,12.299022,8.50707,-86.3719,-31.702518,1063.0778,1293.23,0.65069485,940.665,0.9994989,0.8405995,15.68236,0,40,756.23975,0.038593292,-0.015942916
8/25/2024 6:58,13.053157,8.506145,-86.31944,-33.490658,1009.7595,1228.3151,0.6166508,990.3348,0.9994724,0.7984048,15.684232,0,40,756.3148,0.037789345,-0.020113768
8/25/2024 7:28,32.425327,8.504574,-86.23361,-33.123493,1036.502,1260.4337,0.6334924,964.7835,0.9994831,0.8192819,15.698302,0,40,756.30725,0.036771774,0.001368122
8/25/2024 7:58,10.042874,8.506049,-86.33137,-34.565926,1080.4473,1312.5273,0.6608757,925.5426,0.99949706,0.8531428,15.742451,0,40,756.41235,0.036766052,-0.024785494
8/25/2024 8:28,8.530511,8.498029,-85.897446,-32.13644,1072.4457,1300.189,0.6544487,932.4482,0.9994782,0.8451228,15.829232,0,40,756.36725,0.03625202,-0.027732177
8/25/2024 8:58,11.526004,8.502563,-86.195465,-32.81355,1085.5983,1312.2626,0.6608792,921.15106,0.99946237,0.85297066,15.9566555,0,40,756.3973,0.026582718,-0.042159226
8/25/2024 9:28,9.49149,8.493992,-85.7687,-30.3936,1080.1367,1299.0828,0.65408957,925.8087,0.99942106,0.8444038,16.17597,0,40,756.3598,0.01917553,-0.06195131
8/25/2024 9:58,9.67644,8.495649,-85.94751,-31.449795,1095.2708,1308.8129,0.65937775,913.01624,0.99937797,0.8507284,16.457745,0,40,756.32227,0.010501862,-0.085400954
8/25/2024 10:28,9.833579,8.48944,-85.68287,-29.218197,1106.0121,1312.3066,0.66139716,904.14923,0.9993263,0.8529993,16.769634,0,40,756.23224,0.002825737,-0.101372555
8/25/2024 10:58,12.233167,8.492115,-85.90936,-30.491352,1113.2144,1313.5554,0.66219,898.29956,0.99928427,0.853811,17.014757,0,40,756.0148,-0.000589371,-0.10982936
8/25/2024 11:28,14.668213,8.487871,-85.749626,-28.333664,1120.5238,1313.6915,0.66241235,892.43976,0.9992338,0.85389954,17.30147,0,40,755.84973,-0.002469063,-0.11182757
8/25/2024 11:58,11.401437,8.489147,-85.90936,-28.574467,1115.6666,1299.5103,0.65508944,896.3251,0.99917555,0.8446817,17.593115,0,40,755.6172,-0.01098156,-0.13615692
8/25/2024 12:28,25.888819,8.487729,-85.89029,-28.073788,1119.7366,1298.1136,0.654453,893.0672,0.99913627,0.8437739,17.805626,0,40,755.72974,-0.01227665,-0.13970666
8/25/2024 12:58,12.974717,8.485095,-85.809235,-27.890205,1092.077,1259.3264,0.63415253,915.68634,0.999076,0.81856215,18.046669,0,40,755.5872,-0.014222145,-0.14597291
8/25/2024 13:28,9.925404,8.482861,-85.73532,-27.382374,1076.2743,1235.9984,0.6219708,929.13116,0.99903154,0.80339897,18.234198,0,40,755.3322,-0.011795044,-0.1351285
8/25/2024 13:58,8.591554,8.488441,-86.10487,-30.946732,996.3488,1140.239,0.5718494,1003.66455,0.99896306,0.7411554,18.393032,0,40,755.38464,-0.011984825,-0.13617264
8/25/2024 14:28,9.354672,8.486606,-86.02142,-32.725334,1064.8975,1216.6398,0.61189616,939.05756,0.99897903,0.79081583,18.470026,0,40,755.3772,-0.019337654,-0.15369986
8/25/2024 14:58,11.225015,8.484063,-85.86168,-33.664703,725.74255,829.9307,0.41096407,1377.899,0.9988331,0.539455,18.427309,0,40,755.2497,-0.01471138,-0.13558783
8/25/2024 15:28,16.85261,8.482803,-85.76155,-32.34625,782.923,897.133,0.44554433,1277.2649,0.99887735,0.58313644,18.334787,0,40,755.2797,-0.015126228,-0.14399698
8/25/2024 15:58,9.75135,8.48484,-85.84976,-31.952858,688.22375,790.3582,0.39061505,1453.0159,0.99885404,0.51373285,18.234264,0,40,755.4672,-0.015961647,-0.117186986
